movie_id,movie_title,director_name,,duration,title_year,actor_1_name,actor_2_name,,actor_3_name,genres,imdb_score,movie_imdb_link
488,The Brothers Grimm ,Terry Gilliam,,118,2005,Matt Damon,Heath Ledger,,Mackenzie Crook,Action|Adventure|Comedy|Fantasy|Thriller,5.9,http://www.imdb.com/title/tt0355295/?ref_=fn_tt_tt_1
489,Mars Attacks! ,Tim Burton,,106,1996,Natalie Portman,Martin Short,,Lukas Haas,Action|Comedy|Sci-Fi,6.3,http://www.imdb.com/title/tt0116996/?ref_=fn_tt_tt_1
490,Evolution ,Lucile Hadzihalilovic,,81,2015,Nissim Renard,Roxane Duran,,Julie-Marie Parmentier,Drama|Horror|Mystery|Sci-Fi,6.4,http://www.imdb.com/title/tt4291590/?ref_=fn_tt_tt_1
491,The Edge ,Lee Tamahori,,117,1997,Anthony Hopkins,Harold Perrineau,,Bart the Bear,Action|Adventure|Drama|Thriller,6.9,http://www.imdb.com/title/tt0119051/?ref_=fn_tt_tt_1
492,Surrogates ,Jonathan Mostow,,89,2009,Bruce Willis,Devin Ratray,,Boris Kodjoe,Action|Sci-Fi|Thriller,6.3,http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1
493,Thirteen Days ,Roger Donaldson,,145,2000,Bruce Greenwood,Jon Foster,,Bruce Thomas,Drama|History|Thriller,7.3,http://www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1
494,Daylight ,Rob Cohen,,114,1996,Sylvester Stallone,Viggo Mortensen,,Amy Brenneman,Action|Adventure|Drama|Thriller,5.8,http://www.imdb.com/title/tt0116040/?ref_=fn_tt_tt_1
495,Walking with Dinosaurs 3D ,Barry Cook,,87,2013,Charlie Rowe,Tiya Sircar,,Madison Rothschild,Adventure|Animation|Family,5.2,http://www.imdb.com/title/tt1762399/?ref_=fn_tt_tt_1
496,Battlefield Earth ,Roger Christian,,119,2000,Richard Tyson,Michael Byrne,,John Topor,Action|Adventure|Sci-Fi,2.4,http://www.imdb.com/title/tt0185183/?ref_=fn_tt_tt_1
497,Looney Tunes: Back in Action ,Joe Dante,,91,2003,Brendan Fraser,Jenna Elfman,,Heather Locklear,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,5.7,http://www.imdb.com/title/tt0318155/?ref_=fn_tt_tt_1
498,Nine ,Rob Marshall,,118,2009,Fergie,Elio Germano,,Andrea Di Stefano,Drama|Musical|Romance,5.8,http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1
499,Timeline ,Richard Donner,,116,2003,Paul Walker,Gerard Butler,,Ethan Embry,Action|Adventure|Sci-Fi,5.6,http://www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1
500,The Postman ,Kevin Costner,,177,1997,Olivia Williams,Brian Anthony Wilson,,Larenz Tate,Action|Adventure|Drama|Sci-Fi,6,http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1
501,Babe: Pig in the City ,George Miller,,97,1998,Adam Goldberg,Elizabeth Daily,,Glenne Headly,Adventure|Comedy|Drama|Family|Fantasy,5.8,http://www.imdb.com/title/tt0120595/?ref_=fn_tt_tt_1
502,The Last Witch Hunter ,Breck Eisner,,106,2015,Vin Diesel,Joseph Gilgun,,Lotte Verbeek,Action|Adventure|Fantasy,6,http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1
503,Red Planet ,Antony Hoffman,,106,2000,Bob Neill,Val Kilmer,,Tom Sizemore,Action|Sci-Fi|Thriller,5.7,http://www.imdb.com/title/tt0199753/?ref_=fn_tt_tt_1
504,Arthur and the Invisibles ,Luc Besson,,94,2006,Mia Farrow,Adam LeFevre,,Penny Balfour,Adventure|Animation|Family|Fantasy,6,http://www.imdb.com/title/tt0344854/?ref_=fn_tt_tt_1
505,Oceans ,Jacques Perrin,,104,2009,Pedro Armendáriz Jr.,Jacques Perrin,,Rie Miyazawa,Documentary|Drama,7.8,http://www.imdb.com/title/tt0765128/?ref_=fn_tt_tt_1
506,A Sound of Thunder ,Peter Hyams,,102,2005,David Oyelowo,Catherine McCormack,,Jemima Rooper,Action|Adventure|Horror|Sci-Fi|Thriller,4.2,http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1
507,Pompeii ,Paul W.S. Anderson,,105,2014,Sasha Roiz,Currie Graham,,Dylan Schombing,Action|Adventure|Drama|History|Romance,5.6,http://www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1
508,Top Cat Begins ,Andrés Couturier,,89,2015,Sariann Monaco,David Hoffman,,Ben Diskin,Animation|Family,4.4,http://www.imdb.com/title/tt4057916/?ref_=fn_tt_tt_1
509,A Beautiful Mind ,Ron Howard,,135,2001,Adam Goldberg,Austin Pendleton,,Judd Hirsch,Biography|Drama,8.2,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1
510,The Lion King ,Roger Allers,,73,1994,Matthew Broderick,Nathan Lane,,Niketa Calame,Adventure|Animation|Drama|Family|Musical,8.5,http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1
511,Journey 2: The Mysterious Island ,Brad Peyton,,94,2012,Josh Hutcherson,Dwayne Johnson,,Kristin Davis,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,5.8,http://www.imdb.com/title/tt1397514/?ref_=fn_tt_tt_1
512,Cloudy with a Chance of Meatballs 2 ,Cody Cameron,,95,2013,Will Forte,Khamani Griffin,,Melissa Sturm,Animation|Comedy|Family|Fantasy|Sci-Fi,6.5,http://www.imdb.com/title/tt1985966/?ref_=fn_tt_tt_1
513,Red Dragon ,Brett Ratner,,124,2002,Philip Seymour Hoffman,Anthony Hopkins,,Emily Watson,Crime|Drama|Thriller,7.2,http://www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1
514,Hidalgo ,Joe Johnston,,136,2004,J.K. Simmons,Viggo Mortensen,,Peter Mensah,Action|Adventure|Western,6.7,http://www.imdb.com/title/tt0317648/?ref_=fn_tt_tt_1
515,Jack and Jill ,Dennis Dugan,,91,2011,Al Pacino,Adam Sandler,,Tim Meadows,Comedy,3.4,http://www.imdb.com/title/tt0810913/?ref_=fn_tt_tt_1
516,2 Fast 2 Furious ,John Singleton,,107,2003,Paul Walker,Cole Hauser,,Mo Gallini,Action|Crime|Thriller,5.9,http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1
517,The Little Prince ,Mark Osborne,,108,2015,Jeff Bridges,James Franco,,Mackenzie Foy,Adventure|Animation|Drama|Family|Fantasy,7.8,http://www.imdb.com/title/tt1754656/?ref_=fn_tt_tt_1
518,The Invasion ,Oliver Hirschbiegel,,99,2007,Roger Rees,Veronica Cartwright,,Jeremy Northam,Sci-Fi|Thriller,5.9,http://www.imdb.com/title/tt0427392/?ref_=fn_tt_tt_1
519,The Adventures of Rocky & Bullwinkle ,Des McAnuff,,92,2000,Robert De Niro,Janeane Garofalo,,Jonathan Winters,Adventure|Animation|Comedy|Family|Fantasy,4.1,http://www.imdb.com/title/tt0131704/?ref_=fn_tt_tt_1
520,The Secret Life of Pets ,Yarrow Cheney,,87,2016,Steve Coogan,Eric Stonestreet,,Albert Brooks,Animation|Comedy|Family,6.8,http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1
521,The League of Extraordinary Gentlemen ,Stephen Norrington,,110,2003,Jason Flemyng,Max Ryan,,Tony Curran,Action|Adventure|Fantasy|Sci-Fi,5.8,http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1
522,Despicable Me 2 ,Pierre Coffin,,98,2013,Steve Carell,Miranda Cosgrove,,Steve Coogan,Animation|Comedy|Family|Sci-Fi,7.5,http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1
523,Independence Day ,Roland Emmerich,,154,1996,Will Smith,Adam Baldwin,,Mary McDonnell,Action|Adventure|Sci-Fi,6.9,http://www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1
524,The Lost World: Jurassic Park ,Steven Spielberg,,129,1997,Ariana Richards,Richard Schiff,,Vanessa Lee Chester,Action|Adventure|Sci-Fi,6.5,http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1
525,Madagascar ,Eric Darnell,,86,2005,Jada Pinkett Smith,Cedric the Entertainer,,Andy Richter,Adventure|Animation|Comedy|Family,6.9,http://www.imdb.com/title/tt0351283/?ref_=fn_tt_tt_1
526,Children of Men ,Alfonso Cuarón,,109,2006,Charlie Hunnam,Danny Huston,,Rita Davies,Drama|Sci-Fi|Thriller,7.9,http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1
527,X-Men ,Bryan Singer,,104,2000,Hugh Jackman,Tyler Mane,,Bruce Davison,Action|Adventure|Sci-Fi,7.4,http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1
528,Wanted ,Timur Bekmambetov,,110,2008,Angelina Jolie Pitt,Morgan Freeman,,Common,Action|Crime|Fantasy|Thriller,6.7,http://www.imdb.com/title/tt0493464/?ref_=fn_tt_tt_1
529,The Rock ,Michael Bay,,136,1996,Nicolas Cage,Michael Biehn,,Bokeem Woodbine,Action|Adventure|Thriller,7.4,http://www.imdb.com/title/tt0117500/?ref_=fn_tt_tt_1
530,Ice Age: The Meltdown ,Carlos Saldanha,,115,2006,Denis Leary,Ray Romano,,Jay Leno,Action|Adventure|Animation|Comedy|Family|Fantasy,6.9,http://www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1
531,50 First Dates ,Peter Segal,,99,2004,Adam Sandler,Peter Dante,,Allen Covert,Comedy|Romance,6.8,http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1
532,Hairspray ,Adam Shankman,,117,2007,Jerry Stiller,Elijah Kelley,,Paul Dooley,Comedy|Drama|Family|Music|Musical|Romance,6.7,http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1
533,Exorcist: The Beginning ,Renny Harlin,,125,2004,James D'Arcy,Alan Ford,,Izabella Scorupco,Horror|Mystery|Thriller,5.1,http://www.imdb.com/title/tt0204313/?ref_=fn_tt_tt_1
534,Inspector Gadget ,David Kellogg,,110,1999,Matthew Broderick,Rene Auberjonois,,Rupert Everett,Action|Adventure|Comedy|Family|Sci-Fi,4.1,http://www.imdb.com/title/tt0141369/?ref_=fn_tt_tt_1
535,Now You See Me ,Louis Leterrier,,125,2013,Morgan Freeman,Common,,Michael Kelly,Crime|Mystery|Thriller,7.3,http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1
536,Grown Ups ,Dennis Dugan,,102,2010,Steve Buscemi,Adam Sandler,,Salma Hayek,Comedy,6,http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1
537,The Terminal ,Steven Spielberg,,128,2004,Tom Hanks,Chi McBride,,Barry Shabaka Henley,Comedy|Drama,7.3,http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1
538,Constantine             ,,,43,,Harold Perrineau,Matt Ryan,,Charles Halford,Drama|Fantasy|Horror|Thriller,7.5,http://www.imdb.com/title/tt3489184/?ref_=fn_tt_tt_1
539,Hotel for Dogs ,Thor Freudenthal,,100,2009,Don Cheadle,Kevin Dillon,,Yvette Nicole Brown,Comedy|Family,5.4,http://www.imdb.com/title/tt0785006/?ref_=fn_tt_tt_1
540,Vertical Limit ,Martin Campbell,,124,2000,Nicholas Lea,Scott Glenn,,Ben Mendelsohn,Action|Adventure|Drama|Thriller,5.9,http://www.imdb.com/title/tt0190865/?ref_=fn_tt_tt_1
541,Charlie Wilson's War ,Mike Nichols,,102,2007,Philip Seymour Hoffman,Tom Hanks,,Jud Tylor,Biography|Comedy|Drama|History,7.1,http://www.imdb.com/title/tt0472062/?ref_=fn_tt_tt_1
542,Shark Tale ,Bibo Bergeron,,90,2004,Robert De Niro,Martin Scorsese,,Angelina Jolie Pitt,Adventure|Animation|Comedy|Family,6,http://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1
543,Dreamgirls ,Bill Condon,,130,2006,Loretta Devine,Jennifer Hudson,,Anika Noni Rose,Drama|Music|Musical,6.5,http://www.imdb.com/title/tt0443489/?ref_=fn_tt_tt_1
544,Life             ,,,45,,Adam Arkin,Brent Sexton,,Damian Lewis,Crime|Drama|Mystery,8.3,http://www.imdb.com/title/tt0874936/?ref_=fn_tt_tt_1
545,Be Cool ,F. Gary Gray,,118,2005,Dwayne Johnson,Christina Milian,,Debi Mazar,Comedy|Crime|Music,5.7,http://www.imdb.com/title/tt0377471/?ref_=fn_tt_tt_1
546,Munich ,Steven Spielberg,,163,2005,Ayelet Zurer,Moritz Bleibtreu,,Mathieu Amalric,Drama|History|Thriller,7.6,http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1
547,Tears of the Sun ,Antoine Fuqua,,142,2003,Bruce Willis,Tom Skerritt,,Cole Hauser,Action|Drama|Thriller|War,6.6,http://www.imdb.com/title/tt0314353/?ref_=fn_tt_tt_1
548,Killers ,Robert Luketic,,100,2010,Tom Selleck,Lisa Ann Walter,,Catherine O'Hara,Action|Comedy|Romance|Thriller,5.4,http://www.imdb.com/title/tt1103153/?ref_=fn_tt_tt_1
549,The Man from U.N.C.L.E. ,Guy Ritchie,,116,2015,Henry Cavill,Elizabeth Debicki,,Christian Berkel,Action|Adventure|Comedy,7.3,http://www.imdb.com/title/tt1638355/?ref_=fn_tt_tt_1
550,Spanglish ,James L. Brooks,,131,2004,Adam Sandler,Paz Vega,,Sarah Steele,Comedy|Drama|Romance,6.5,http://www.imdb.com/title/tt0371246/?ref_=fn_tt_tt_1
551,Monster House ,Gil Kenan,,91,2006,Steve Buscemi,Jon Heder,,Catherine O'Hara,Animation|Comedy|Family|Fantasy|Mystery,6.6,http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1
552,Bandits ,Barry Levinson,,123,2001,Bruce Willis,Brían F. O'Byrne,,Azura Skye,Comedy|Crime|Drama|Romance,6.6,http://www.imdb.com/title/tt0219965/?ref_=fn_tt_tt_1
553,First Knight ,Jerry Zucker,,134,1995,Julia Ormond,Ben Cross,,John Gielgud,Action|Adventure|Romance|Thriller,5.9,http://www.imdb.com/title/tt0113071/?ref_=fn_tt_tt_1
554,Anna and the King ,Andy Tennant,,148,1999,Bai Ling,Geoffrey Palmer,,Randall Duk Kim,Drama|History|Romance,6.7,http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1
555,Immortals ,Tarsem Singh,,110,2011,Henry Cavill,Daniel Sharman,,Steve Byers,Action|Drama|Fantasy|Romance,6.1,http://www.imdb.com/title/tt1253864/?ref_=fn_tt_tt_1
556,Hostage ,Florent-Emilio Siri,,113,2005,Jimmy Bennett,Bruce Willis,,Ransford Doherty,Action|Crime|Drama|Mystery|Thriller,6.6,http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1
557,Titan A.E. ,Don Bluth,,94,2000,Matt Damon,Janeane Garofalo,,Nathan Lane,Action|Adventure|Animation|Family|Sci-Fi,6.6,http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1
558,Hollywood Homicide ,Ron Shelton,,116,2003,Harrison Ford,Bruce Greenwood,,Lena Olin,Action|Comedy|Crime|Thriller,5.3,http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1
559,Soldier ,Paul W.S. Anderson,,99,1998,Connie Nielsen,Sean Pertwee,,Jason Scott Lee,Action|Drama|Sci-Fi,6,http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1
560,Carriers ,David Pastor,,84,2009,Christopher Meloni,Kiernan Shipka,,Lou Taylor Pucci,Drama|Horror|Sci-Fi|Thriller,6,http://www.imdb.com/title/tt0806203/?ref_=fn_tt_tt_1
561,Monkeybone ,Henry Selick,,93,2001,Brendan Fraser,Bridget Fonda,,Megan Mullally,Animation|Comedy|Fantasy,4.7,http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1
562,Flight of the Phoenix ,John Moore,,113,2004,Dennis Quaid,Tony Curran,,Miranda Otto,Action|Adventure|Drama|Thriller,6.1,http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1
563,Unbreakable ,M. Night Shyamalan,,106,2000,Robin Wright,Bruce Willis,,Michael Kelly,Drama|Mystery|Sci-Fi|Thriller,7.2,http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1
564,Minions ,Kyle Balda,,91,2015,Steve Carell,Jon Hamm,,Steve Coogan,Action|Animation|Comedy|Family|Sci-Fi,6.4,http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1
565,Sucker Punch ,Zack Snyder,,128,2011,Jon Hamm,Abbie Cornish,,Scott Glenn,Action|Fantasy,6.1,http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1
566,Snake Eyes ,Brian De Palma,,98,1998,Nicolas Cage,Mike Starr,,John Heard,Crime|Mystery|Thriller,5.9,http://www.imdb.com/title/tt0120832/?ref_=fn_tt_tt_1
567,Sphere ,Barry Levinson,,134,1998,Peter Coyote,James Pickens Jr.,,Huey Lewis,Drama|Mystery|Sci-Fi|Thriller,6,http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1
568,The Angry Birds Movie ,Clay Kaytis,,97,2016,Peter Dinklage,Josh Gad,,Keegan-Michael Key,Action|Animation|Comedy|Family,6.3,http://www.imdb.com/title/tt1985949/?ref_=fn_tt_tt_1
569,Fool's Gold ,Andy Tennant,,112,2008,Matthew McConaughey,Ray Winstone,,Alexis Dziena,Action|Adventure|Comedy|Romance|Thriller,5.6,http://www.imdb.com/title/tt0770752/?ref_=fn_tt_tt_1
570,Funny People ,Judd Apatow,,153,2009,Adam Sandler,RZA,,Maude Apatow,Comedy|Drama,6.4,http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1
571,The Kingdom ,Peter Berg,,110,2007,Jennifer Garner,Frances Fisher,,Tim McGraw,Action|Drama|Thriller,7.1,http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1
572,Talladega Nights: The Ballad of Ricky Bobby ,Adam McKay,,122,2006,Will Ferrell,Leslie Bibb,,Gary Cole,Action|Comedy|Sport,6.6,http://www.imdb.com/title/tt0415306/?ref_=fn_tt_tt_1
573,Dr. Dolittle 2 ,Steve Carr,,87,2001,Raven-Symoné,Jeffrey Jones,,Kevin Pollak,Comedy|Family|Fantasy,4.6,http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1
574,Braveheart ,Mel Gibson,,178,1995,Mhairi Calvey,Patrick McGoohan,,James Robinson,Biography|Drama|History|War,8.4,http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1
575,Jarhead ,Sam Mendes,,125,2005,Jake Gyllenhaal,Brian Geraghty,,James Morrison,Action|Drama|War,7.1,http://www.imdb.com/title/tt0418763/?ref_=fn_tt_tt_1
576,The Simpsons Movie ,David Silverman,,87,2007,Albert Brooks,Yeardley Smith,,Marcia Wallace,Adventure|Animation|Comedy,7.4,http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1
577,The Majestic ,Frank Darabont,,152,2001,Martin Landau,Hal Holbrook,,Jeffrey DeMunn,Drama|Romance,6.9,http://www.imdb.com/title/tt0268995/?ref_=fn_tt_tt_1
578,Driven ,Renny Harlin,,116,2001,Sylvester Stallone,Estella Warren,,Cristián de la Fuente,Action|Drama|Sport,4.5,http://www.imdb.com/title/tt0132245/?ref_=fn_tt_tt_1
579,Two Brothers ,Jean-Jacques Annaud,,109,2004,David Gant,Jean-Claude Dreyfus,,Oanh Nguyen,Adventure|Drama|Family,7.1,http://www.imdb.com/title/tt0338512/?ref_=fn_tt_tt_1
580,The Village ,M. Night Shyamalan,,108,2004,Bryce Dallas Howard,Judy Greer,,William Hurt,Drama|Mystery|Romance|Thriller,6.5,http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1
581,Doctor Dolittle ,Betty Thomas,,85,1998,Oliver Platt,Raven-Symoné,,Peter Boyle,Comedy|Family|Fantasy,5.3,http://www.imdb.com/title/tt0118998/?ref_=fn_tt_tt_1
582,Signs ,M. Night Shyamalan,,106,2002,Rory Culkin,Merritt Wever,,Cherry Jones,Drama|Sci-Fi|Thriller,6.7,http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1
583,Shrek 2 ,Andrew Adamson,,93,2004,Rupert Everett,Jennifer Saunders,,Conrad Vernon,Adventure|Animation|Comedy|Family|Fantasy|Romance,7.2,http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1
584,Cars ,John Lasseter,,117,2006,John Ratzenberger,Cheech Marin,,George Carlin,Adventure|Animation|Comedy|Family|Sport,7.2,http://www.imdb.com/title/tt0317219/?ref_=fn_tt_tt_1
585,Runaway Bride ,Garry Marshall,,116,1999,Julia Roberts,Christopher Meloni,,Hector Elizondo,Comedy|Romance,5.5,http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1
586,xXx ,Rob Cohen,,132,2002,Vin Diesel,Eve,,Leila Arcieri,Action|Adventure|Thriller,5.8,http://www.imdb.com/title/tt0295701/?ref_=fn_tt_tt_1
587,The SpongeBob Movie: Sponge Out of Water ,Paul Tibbitt,,92,2015,Tim Conway,Billy West,,Eddie Deezen,Adventure|Animation|Comedy|Family|Fantasy,6,http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1
588,Ransom ,Ron Howard,,139,1996,Lili Taylor,Delroy Lindo,,Rene Russo,Crime|Thriller,6.6,http://www.imdb.com/title/tt0117438/?ref_=fn_tt_tt_1
589,Inglourious Basterds ,Quentin Tarantino,,153,2009,Michael Fassbender,Brad Pitt,,Christoph Waltz,Adventure|Drama|War,8.3,http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1
590,Hook ,Steven Spielberg,,142,1991,Robin Williams,Julia Roberts,,Bob Hoskins,Adventure|Comedy|Family|Fantasy,6.7,http://www.imdb.com/title/tt0102057/?ref_=fn_tt_tt_1
591,Hercules ,Brett Ratner,,101,2014,Dwayne Johnson,Rufus Sewell,,Ingrid Bolsø Berdal,Action|Adventure,6,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1
592,Die Hard 2 ,Renny Harlin,,124,1990,Bruce Willis,John Amos,,Franco Nero,Action|Thriller,7.1,http://www.imdb.com/title/tt0099423/?ref_=fn_tt_tt_1
593,S.W.A.T. ,Clark Johnson,,117,2003,Jeremy Renner,Josh Charles,,LL Cool J,Action|Adventure|Crime|Thriller,6,http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1
594,Sleepy Hollow             ,,,45,,Nicole Beharie,Katia Winter,,Lyndie Greenwood,Adventure|Drama|Fantasy|Mystery|Thriller,7.5,http://www.imdb.com/title/tt2647544/?ref_=fn_tt_tt_1
595,Vanilla Sky ,Cameron Crowe,,141,2001,Tom Cruise,Ivana Milicevic,,Noah Taylor,Fantasy|Mystery|Romance|Sci-Fi|Thriller,6.9,http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1
596,Lady in the Water ,M. Night Shyamalan,,110,2006,Bryce Dallas Howard,Freddy Rodríguez,,Bob Balaban,Drama|Fantasy|Mystery|Thriller,5.6,http://www.imdb.com/title/tt0452637/?ref_=fn_tt_tt_1
597,AVP: Alien vs. Predator ,Paul W.S. Anderson,,109,2004,Sanaa Lathan,Colin Salmon,,Raoul Bova,Action|Horror|Sci-Fi|Thriller,5.6,http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1
598,Alvin and the Chipmunks: The Squeakquel ,Betty Thomas,,88,2009,Amy Poehler,Bridgit Mendler,,Jesse McCartney,Animation|Comedy|Family|Fantasy|Music,4.5,http://www.imdb.com/title/tt1231580/?ref_=fn_tt_tt_1
599,We Were Soldiers ,Randall Wallace,,124,2002,Jon Hamm,Marc Blucas,,Chris Klein,Action|Drama|History|War,7.1,http://www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1
600,Olympus Has Fallen ,Antoine Fuqua,,119,2013,Gerard Butler,Morgan Freeman,,Radha Mitchell,Action|Thriller,6.5,http://www.imdb.com/title/tt2302755/?ref_=fn_tt_tt_1
601,Star Trek: Insurrection ,Jonathan Frakes,,103,1998,LeVar Burton,Jonathan Frakes,,Michael Dorn,Action|Adventure|Sci-Fi|Thriller,6.4,http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1
602,Battle Los Angeles ,Jonathan Liebesman,,116,2011,Noel Fisher,Jim Parrack,,Ramon Rodriguez,Action|Sci-Fi,5.8,http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1
603,Big Fish ,Tim Burton,,125,2003,Steve Buscemi,Alison Lohman,,Albert Finney,Adventure|Drama|Fantasy,8,http://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1
604,Wolf ,Mike Nichols,,125,1994,David Hyde Pierce,Peter Gerety,,Ron Rifkin,Drama|Horror|Romance|Thriller,6.2,http://www.imdb.com/title/tt0111742/?ref_=fn_tt_tt_1
605,War Horse ,Steven Spielberg,,146,2011,Jeremy Irvine,Benedict Cumberbatch,,Eddie Marsan,Drama|War,7.2,http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1
606,The Monuments Men ,George Clooney,,118,2014,Bill Murray,Matt Damon,,Bob Balaban,Drama|War,6.1,http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1
607,The Abyss ,James Cameron,,171,1989,Michael Biehn,Todd Graff,,Mary Elizabeth Mastrantonio,Adventure|Drama|Sci-Fi|Thriller,7.6,http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1
608,Wall Street: Money Never Sleeps ,Oliver Stone,,136,2010,Frank Langella,Austin Pendleton,,John Buffalo Mailer,Drama,6.3,http://www.imdb.com/title/tt1027718/?ref_=fn_tt_tt_1
609,Dracula Untold ,Gary Shore,,92,2014,Dominic Cooper,Sarah Gadon,,Zach McGowan,Action|Drama|Fantasy|Horror|War,6.3,http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1
610,The Siege ,Edward Zwick,,116,1998,Denzel Washington,Bruce Willis,,Mark Valley,Action|Thriller,6.3,http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1
611,Stardust ,Matthew Vaughn,,127,2007,Henry Cavill,David Kelly,,Nathaniel Parker,Adventure|Family|Fantasy|Romance,7.7,http://www.imdb.com/title/tt0486655/?ref_=fn_tt_tt_1
612,Seven Years in Tibet ,Jean-Jacques Annaud,,136,1997,Brad Pitt,Mako,,Victor Wong,Adventure|Biography|Drama|History|War,7,http://www.imdb.com/title/tt0120102/?ref_=fn_tt_tt_1
613,The Dilemma ,Ron Howard,,111,2011,Channing Tatum,Clint Howard,,Chelcie Ross,Comedy|Drama,5.3,http://www.imdb.com/title/tt1578275/?ref_=fn_tt_tt_1
614,Bad Company ,Joel Schumacher,,116,2002,Anthony Hopkins,Brooke Smith,,Garcelle Beauvais,Action|Adventure|Comedy|Thriller,5.6,http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1
615,Doom ,Andrzej Bartkowiak,,113,2005,Dwayne Johnson,Ben Daniels,,Dexter Fletcher,Action|Adventure|Horror|Sci-Fi,5.2,http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1
616,I Spy ,Betty Thomas,,97,2002,Gary Cole,Phill Lewis,,Tate Taylor,Action|Adventure|Comedy|Thriller,5.4,http://www.imdb.com/title/tt0297181/?ref_=fn_tt_tt_1
617,Underworld: Awakening ,Måns Mårlind,,88,2012,Theo James,Stephen Rea,,Sandrine Holt,Action|Fantasy|Horror,6.4,http://www.imdb.com/title/tt1496025/?ref_=fn_tt_tt_1
